anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2017-12-24 08:20:52,859.9451089095992
0.0,0.0,0.0,2017-12-26 10:51:43,841.7600079673288
0.0,0.0,0.0,2017-12-26 12:53:14,841.0309048953582
0.0,0.0,0.0,2017-12-24 05:37:38,860.92449486035
0.0,0.0,0.0,2017-12-25 21:53:35,846.4287796138128
0.0,0.0,0.0,2017-12-25 23:04:49,846.0014066174665
0.0,0.0,0.0,2017-12-23 01:47:40,870.9442576392639
0.0,0.0,0.0,2017-12-27 05:28:22,835.0600757590753
0.0,0.0,0.0,2017-12-27 04:44:32,835.323099493796
0.0,0.0,0.0,2017-12-26 05:39:25,843.6338312663571
0.0,0.0,0.0,2017-12-28 17:09:48,822.2114543342681
0.0,0.0,0.0,2017-12-26 08:06:09,842.7533533308106
0.0,0.0,0.0,2017-12-27 02:32:12,836.1171023259018
0.0,0.0,0.0,2017-12-28 07:11:49,825.7994085525582
0.0,0.0,0.0,2017-12-29 04:05:05,818.2797981785178
0.0,0.0,0.0,2017-12-27 18:48:39,830.2584379765098
0.0,0.0,0.0,2017-12-25 09:36:15,850.8528077730372
0.0,0.0,0.0,2017-12-27 22:39:11,828.875218637897
0.0,0.0,0.0,2017-12-28 16:17:24,822.5258612543589
0.0,0.0,0.0,2017-12-26 17:20:42,839.4260903064385
0.0,0.0,0.0,2017-12-26 11:16:09,841.6133903157188
0.0,0.0,0.0,2017-12-27 13:16:53,832.2489848275619
0.0,0.0,0.0,2017-12-28 03:06:20,827.2722449949651
0.0,0.0,0.0,2017-12-28 10:58:02,824.4420757866839
0.0,0.0,0.0,2017-12-28 05:45:26,826.31770046369
0.0,0.0,0.0,2017-12-31 03:43:19,801.1303837938764
0.0,0.0,0.0,2017-12-26 18:51:03,838.8839944799054
0.0,0.0,0.0,2017-12-27 10:22:03,833.2980197491312
0.0,0.0,0.0,2017-12-26 20:26:25,838.3118314505009
0.0,0.0,0.0,2017-12-29 06:10:26,817.5276553636683
0.0,0.0,0.0,2017-12-28 06:07:55,826.1827852129561
0.0,0.0,0.0,2017-12-27 08:01:50,834.139303884394
0.0,0.0,0.0,2017-12-28 09:59:48,824.7914589505481
0.0,0.0,0.0,2017-12-28 09:00:38,825.1464699441358
0.0,0.0,0.0,2017-12-29 22:01:13,811.8229626601233
0.0,0.0,0.0,2017-12-28 14:51:45,823.0397638881803
0.0,0.0,0.0,2017-12-28 13:06:41,823.6702009042641
0.0,0.0,0.0,2017-12-25 18:32:57,847.6325607409444
0.0,0.0,0.0,2017-12-28 10:32:42,824.5940698567247
0.0,0.0,0.0,2017-12-31 01:13:16,802.0306575141385
0.0,0.0,0.0,2017-12-29 02:34:43,818.8219646091026
0.0,0.0,0.0,2017-12-30 13:09:43,806.3720233773508
0.0,0.0,0.0,2017-12-26 13:03:08,840.9714465417092
0.0,0.0,0.0,2017-12-29 06:24:55,817.4408114329981
0.0,0.0,0.0,2017-12-30 19:30:34,804.0869404371894
0.0,0.0,0.0,2017-12-30 13:30:48,806.2454846655594
0.0,0.0,0.0,2017-12-30 08:55:34,807.8969067617661
0.0,0.0,0.0,2017-12-28 17:17:16,822.1666935169662
0.0,0.0,0.0,2017-12-30 04:32:22,809.4761212238172
0.0,0.0,0.0,2017-12-29 17:49:39,813.3324186371756
0.0,0.0,0.0,2017-12-30 06:05:53,808.9149490635135
0.0,0.0,0.0,2017-12-28 11:05:37,824.3966348230755
0.0,0.0,0.0,2017-12-28 20:35:17,820.9786275819409
0.0,0.0,0.0,2017-12-29 13:13:47,814.9875631816757
0.0,0.0,0.0,2017-12-31 10:25:21,798.718211304685
0.0,0.0,0.0,2017-12-30 18:37:46,804.403647186361
0.0,0.0,0.0,2018-01-01 03:07:30,792.7053431516905
0.0,0.0,0.0,2017-12-30 13:19:57,806.3106229040882
0.0,0.0,0.0,2017-12-31 06:59:10,799.9552707138415
0.0,0.0,0.0,2017-12-29 22:25:46,811.6757174363761
0.0,0.0,0.0,2017-12-30 19:09:18,804.2144521920891
0.0,0.0,0.0,2018-01-01 08:40:53,790.7049561108252
0.0,0.0,0.0,2018-01-01 05:12:57,791.9526179574758
0.0,0.0,0.0,2018-01-02 15:55:02,779.4600458016334
0.0,0.0,0.0,2018-01-01 04:03:36,792.3686448402593
0.0,0.0,0.0,2017-12-29 20:56:40,812.2102453274094
0.0,0.0,0.0,2017-12-31 00:40:24,802.2278541324843
0.0,0.0,0.0,2018-01-01 18:28:34,787.178917494067
0.0,0.0,0.0,2017-12-31 21:26:03,794.7540273395451
0.0,0.0,0.0,2017-12-30 03:40:56,809.7847340759885
0.0,0.0,0.0,2018-01-03 11:14:29,772.5034090553382
0.0,0.0,0.0,2017-12-31 12:11:26,798.0816682984706
0.0,0.0,0.0,2018-01-01 15:19:03,788.315966027268
0.0,0.0,0.0,2017-12-31 23:14:29,794.1034113568903
0.0,0.0,0.0,2017-12-30 21:29:54,803.3708763974431
0.0,0.0,0.0,2018-01-01 00:04:30,793.8032834641928
0.0,0.0,0.0,2017-12-31 11:30:02,798.3301140394035
0.0,0.0,0.0,2017-12-31 09:29:15,799.0548106079674
0.0,0.0,0.0,2018-01-01 04:20:20,792.2682964755618
0.0,0.0,0.0,2018-01-03 12:01:27,772.2216161413638
0.0,0.0,0.0,2018-01-02 20:45:34,777.7169288124006
0.0,0.0,0.0,2018-01-02 18:20:31,778.5871486683885
0.0,0.0,0.0,2018-01-04 17:09:48,761.7314972481173
0.0,0.0,0.0,2018-01-03 20:08:56,769.296694068847
0.0,0.0,0.0,2018-01-04 22:31:09,759.8034218022292
0.0,0.0,0.0,2018-01-02 16:57:58,779.0824625506629
0.0,0.0,0.0,2018-01-02 13:10:46,780.4457344332671
0.0,0.0,0.0,2018-01-05 00:39:33,759.0330251494593
0.0,0.0,0.0,2018-01-04 16:35:00,761.9403254718854
0.0,0.0,0.0,2018-01-02 19:55:15,778.0187635241094
0.0,0.0,0.0,2018-01-03 06:00:38,774.3865328364067
0.0,0.0,0.0,2018-01-03 04:21:56,774.9786610237434
0.0,0.0,0.0,2018-01-03 20:19:13,769.2350220063668
0.0,0.0,0.0,2018-01-03 23:59:43,767.9120088668705
0.0,0.0,0.0,2018-01-04 19:38:59,760.8363821769757
0.0,0.0,0.0,2018-01-02 19:33:35,778.1488346953247
0.0,0.0,0.0,2018-01-02 05:13:36,783.3086962869083
0.0,0.0,0.0,2018-01-04 20:53:56,760.3866694244413
0.0,0.0,0.0,2018-01-02 04:10:19,783.6884077593604
0.0,0.0,0.0,2018-01-02 07:34:27,782.4635696862878
0.0,0.0,0.0,2018-01-04 19:20:42,760.9461404899166
0.0,0.0,0.0,2018-01-03 08:01:51,773.6591616419493
0.0,0.0,0.0,2018-01-03 11:03:11,772.571186926912
0.0,0.0,0.0,2018-01-06 02:57:05,749.5677577804036
0.0,0.0,0.0,2018-01-05 09:35:49,755.8153672097769
0.0,0.0,0.0,2018-01-01 21:45:15,785.9987599850919
0.0,0.0,0.0,2018-01-04 13:58:13,762.8809811522204
0.0,0.0,0.0,2018-01-05 03:38:18,757.9604818495186
0.0,0.0,0.0,2018-01-04 18:20:21,761.3081746870644
0.0,0.0,0.0,2018-01-03 14:49:09,771.2154060346037
0.0,0.0,0.0,2018-01-04 13:29:55,763.0508379072267
0.0,0.0,0.0,2018-01-04 03:12:27,766.7555755366102
0.0,0.0,0.0,2018-01-04 10:20:28,764.1875301978833
0.0,0.0,0.0,2018-01-04 15:27:43,762.3439928641922
0.0,0.0,0.0,2018-01-06 17:33:53,744.3070032552027
0.0,0.0,0.0,2018-01-06 22:44:07,742.4456317397473
0.0,0.0,0.0,2018-01-05 20:25:06,751.9196505302734
0.0,0.0,0.0,2018-01-04 14:44:50,762.6013402268344
0.0,0.0,0.0,2018-01-05 13:22:49,754.4534243243588
0.0,0.0,0.0,2018-01-03 22:45:47,768.3556117212073
0.0,0.0,0.0,2018-01-04 14:34:32,762.6631349823267
0.0,0.0,0.0,2018-01-06 14:29:41,745.4121889199987
0.0,0.0,0.0,2018-01-05 01:21:35,758.7807844417224
0.0,0.0,0.0,2018-01-07 12:11:52,737.5990571988576
0.0,0.0,0.0,2018-01-04 21:25:15,760.1988008154669
0.0,0.0,0.0,2018-01-04 19:21:15,760.9428089981639
0.0,0.0,0.0,2018-01-05 04:56:24,757.4919173829319
0.0,0.0,0.0,2018-01-06 05:01:51,748.8192387712157
0.0,0.0,0.0,2018-01-05 13:50:56,754.2847258749152
0.0,0.0,0.0,2018-01-07 19:46:32,734.8711196492316
0.0,0.0,0.0,2018-01-06 04:48:20,748.9003174143065
0.0,0.0,0.0,2018-01-08 08:52:41,730.1541836476422
0.0,0.0,0.0,2018-01-07 05:58:41,739.8381458780676
0.0,0.0,0.0,2018-01-06 04:09:32,749.1330984350594
0.0,0.0,0.0,2018-01-06 18:19:35,744.0328035390742
0.0,0.0,0.0,2018-01-06 08:55:10,747.4193202949225
0.0,0.0,0.0,2018-01-07 08:31:08,738.9234717423024
0.0,0.0,0.0,2018-01-06 18:26:34,743.9908718972329
0.0,0.0,0.0,2018-01-06 09:58:16,747.0407006050565
0.0,0.0,0.0,2018-01-07 05:11:32,740.121133579613
0.0,0.0,0.0,2018-01-07 08:40:23,738.8679578022679
0.0,0.0,0.0,2018-01-08 13:28:42,728.4981138717022
0.0,0.0,0.0,2018-01-08 13:10:49,728.6053793928753
0.0,0.0,0.0,2018-01-06 06:54:24,748.1439249244472
0.0,0.0,0.0,2018-01-07 12:22:49,737.5334011350676
0.0,0.0,0.0,2018-01-07 23:05:50,733.6753125318023
0.0,0.0,0.0,2018-01-10 03:52:37,714.674559247976
0.0,0.0,0.0,2018-01-09 09:41:30,721.2212644664727
0.0,0.0,0.0,2018-01-10 16:38:19,710.0804198042412
0.0,0.0,0.0,2018-01-09 10:14:23,721.0240372238202
0.0,0.0,0.0,2018-01-10 20:44:55,708.6007640713445
0.0,0.0,0.0,2018-01-10 10:54:11,712.1452430855446
0.0,0.0,0.0,2018-01-10 02:05:50,715.315283716288
0.0,0.0,0.0,2018-01-08 23:56:47,724.7296008060584
0.0,0.0,0.0,2018-01-10 07:30:49,713.3654065815455
0.0,0.0,0.0,2018-01-09 07:13:26,722.1096735903512
0.0,0.0,0.0,2018-01-07 10:18:26,738.2796781371538
0.0,0.0,0.0,2018-01-09 08:13:36,721.7487022050393
0.0,0.0,0.0,2018-01-08 09:16:05,730.0138005221872
0.0,0.0,0.0,2018-01-10 18:58:15,709.2408320934011
0.0,0.0,0.0,2018-01-10 04:58:44,714.277924307199
0.0,0.0,0.0,2018-01-09 07:59:54,721.8308676082735
0.0,0.0,0.0,2018-01-10 21:12:04,708.437895771996
0.0,0.0,0.0,2018-01-09 12:58:23,720.039977712565
0.0,0.0,0.0,2018-01-11 06:51:47,704.9596049134151
0.0,0.0,0.0,2018-01-11 06:27:21,705.106238417012
0.0,0.0,0.0,2018-01-10 21:56:08,708.1734548700589
0.0,0.0,0.0,2018-01-10 17:06:45,709.9097574580452
0.0,0.0,0.0,2018-01-09 16:59:29,718.5934288588091
0.0,0.0,0.0,2018-01-10 05:03:34,714.2489239408942
0.0,0.0,0.0,2018-01-09 18:01:06,718.223673620741
0.0,0.0,0.0,2018-01-10 17:11:30,709.881304905969
0.0,0.0,0.0,2018-01-12 17:37:09,692.4474255488825
0.0,0.0,0.0,2018-01-08 13:53:33,728.3489727245334
0.0,0.0,0.0,2018-01-09 16:34:56,718.740682812382
0.0,0.0,0.0,2018-01-10 23:27:24,707.6258918618448
0.0,0.0,0.0,2018-01-10 19:17:36,709.1246949814199
0.0,0.0,0.0,2018-01-11 14:25:46,702.2357092610198
0.0,0.0,0.0,2018-01-13 10:02:10,686.5372912845041
0.0,0.0,0.0,2018-01-12 13:51:31,693.8012321459443
0.0,0.0,0.0,2018-01-11 14:28:11,702.2212024322816
0.0,0.0,0.0,2018-01-09 06:48:54,722.2568884094691
0.0,0.0,0.0,2018-01-11 20:28:04,700.0618538625038
0.0,0.0,0.0,2018-01-11 07:48:18,704.6205385223399
0.0,0.0,0.0,2018-01-12 22:49:03,690.5759555634913
0.0,0.0,0.0,2018-01-12 15:47:18,693.1064802029322
0.0,0.0,0.0,2018-01-12 04:54:47,697.0215927286191
0.0,0.0,0.0,2018-01-14 17:59:26,675.0336975242409
0.0,0.0,0.0,2018-01-14 05:51:51,679.399171246837
0.0,0.0,0.0,2018-01-13 03:08:28,689.0195321461649
0.0,0.0,0.0,2018-01-11 11:51:15,703.1627720243222
0.0,0.0,0.0,2018-01-13 08:10:12,687.2090481928977
0.0,0.0,0.0,2018-01-14 07:03:11,678.9711613684667
0.0,0.0,0.0,2018-01-12 05:38:53,696.7570313099861
0.0,0.0,0.0,2018-01-14 03:18:48,680.317542287605
0.0,0.0,0.0,2018-01-12 16:39:33,692.7930388525463
0.0,0.0,0.0,2018-01-14 03:08:09,680.381365525908
0.0,0.0,0.0,2018-01-11 23:11:39,699.0803709719585
0.0,0.0,0.0,2018-01-13 06:52:21,687.6762117457848
0.0,0.0,0.0,2018-01-13 02:25:44,689.2759328937784
0.0,0.0,0.0,2018-01-13 14:09:18,685.0544625886927
0.0,0.0,0.0,2018-01-12 19:06:51,691.9092286821742
0.0,0.0,0.0,2018-01-12 06:54:02,696.30614072758
0.0,0.0,0.0,2018-01-13 16:31:09,684.2033650879778
0.0,0.0,0.0,2018-01-13 21:59:07,682.2356301028934
0.0,0.0,0.0,2018-01-14 13:31:24,676.641927466452
0.0,0.0,0.0,2018-01-12 21:13:50,691.1472874634522
0.0,0.0,0.0,2018-01-14 16:37:43,675.5240353726217
0.0,0.0,0.0,2018-01-15 10:54:20,668.9442439227192
0.0,0.0,0.0,2018-01-14 13:01:02,676.8240895300103
0.0,0.0,0.0,2018-01-15 00:15:49,672.7754276514214
0.0,0.0,0.0,2018-01-14 07:01:15,678.9828385635527
0.0,0.0,0.0,2018-01-15 01:05:57,672.4745795285693
0.0,0.0,0.0,2018-01-15 02:38:27,671.919557190093
0.0,0.0,0.0,2018-01-13 20:12:24,682.8758563874297
0.0,0.0,0.0,2018-01-15 10:08:33,669.2189827947685
0.0,0.0,0.0,2018-01-15 15:13:09,667.3913871503933
0.0,0.0,0.0,2018-01-13 23:56:10,681.5332568406639
0.0,0.0,0.0,2018-01-14 09:52:04,677.9578672308819
0.0,0.0,0.0,2018-01-16 18:11:57,657.6786047746359
0.0,0.0,0.0,2018-01-15 13:53:51,667.8672340906888
0.0,0.0,0.0,2018-01-18 18:18:21,640.3601816319622
0.0,0.0,0.0,2018-01-16 04:42:15,662.5368109941115
0.0,0.0,0.0,2018-01-17 05:13:58,653.7064487670125
0.0,0.0,0.0,2018-01-18 09:02:29,643.695438263815
0.0,0.0,0.0,2018-01-16 22:00:21,656.3081835093743
0.0,0.0,0.0,2018-01-16 05:07:55,662.3827765412942
0.0,0.0,0.0,2018-01-16 03:39:15,662.9147754205526
0.0,0.0,0.0,2018-01-15 11:13:47,668.8276191089822
0.0,0.0,0.0,2018-01-14 09:28:21,678.1002112446288
0.0,0.0,0.0,2018-01-17 15:25:34,650.0369154467211
0.0,0.0,0.0,2018-01-17 13:49:27,650.6135789714124
0.0,0.0,0.0,2018-01-15 09:57:29,669.2853462288253
0.0,0.0,0.0,2018-01-17 09:35:36,652.136703378814
0.0,0.0,0.0,2018-01-17 04:16:23,654.0520150393501
0.0,0.0,0.0,2018-01-15 18:56:07,666.0535497871695
0.0,0.0,0.0,2018-01-18 03:51:21,645.5621626184186
0.0,0.0,0.0,2018-01-17 09:36:33,652.1309896173357
0.0,0.0,0.0,2018-01-18 05:55:49,644.8153748813526
0.0,0.0,0.0,2018-01-16 22:13:27,656.229592135871
0.0,0.0,0.0,2018-01-16 22:32:07,656.1175498089278
0.0,0.0,0.0,2018-01-18 01:24:36,646.4426710014102
0.0,0.0,0.0,2018-01-17 23:08:34,647.2588741324665
0.0,0.0,0.0,2018-01-17 23:15:43,647.2159780376895
0.0,0.0,0.0,2018-01-16 18:48:39,657.4584078430154
0.0,0.0,0.0,2018-01-16 13:36:00,659.334276407655
0.0,0.0,0.0,2018-01-16 08:37:31,661.1251535782511
0.0,0.0,0.0,2018-01-17 09:15:10,652.259315898669
0.0,0.0,0.0,2018-01-18 16:24:32,641.0431349081077
0.0,0.0,0.0,2018-01-17 20:07:41,648.3441829566325
0.0,0.0,0.0,2018-01-21 02:55:18,619.9784809754091
0.0,0.0,0.0,2018-01-19 15:26:59,632.7484309181046
0.0,0.0,0.0,2018-01-19 22:19:58,630.2704856062144
0.0,0.0,0.0,2018-01-17 03:26:21,654.35216892294
0.0,0.0,0.0,2018-01-19 00:48:23,638.0199837490605
0.0,0.0,0.0,2018-01-17 19:58:33,648.3989866040116
0.0,0.0,0.0,2018-01-18 04:28:05,645.3417457056206
0.0,0.0,0.0,2018-01-20 12:09:51,625.2911510483987
0.0,0.0,0.0,2018-01-19 06:06:24,636.1119324881536
0.0,0.0,0.0,2018-01-19 14:06:16,633.2326754844229
0.0,0.0,0.0,2018-01-20 06:38:55,627.2768170512765
0.0,0.0,0.0,2018-01-20 07:15:36,627.0566811065535
0.0,0.0,0.0,2018-01-18 13:26:12,642.1131005437538
0.0,0.0,0.0,2018-01-20 12:20:53,625.2249746153451
0.0,0.0,0.0,2018-01-17 20:17:45,648.2837676550778
0.0,0.0,0.0,2018-01-21 11:04:36,617.0427346060867
0.0,0.0,0.0,2018-01-21 19:40:04,613.9499316369385
0.0,0.0,0.0,2018-01-21 21:27:13,613.3070137684041
0.0,0.0,0.0,2018-01-21 10:00:32,617.4271301575102
0.0,0.0,0.0,2018-01-19 14:43:36,633.0087002627632
0.0,0.0,0.0,2018-01-21 02:34:06,620.1056567200237
0.0,0.0,0.0,2018-01-20 03:40:58,628.3445095758435
0.0,0.0,0.0,2018-01-20 23:46:02,621.1140908386652
0.0,0.0,0.0,2018-01-21 11:04:43,617.0420204456324
0.0,0.0,0.0,2018-01-20 08:33:03,626.5919895510417
0.0,0.0,0.0,2018-01-20 10:49:21,625.7741723069771
0.0,0.0,0.0,2018-01-22 03:42:47,611.0536153264794
0.0,0.0,0.0,2018-01-21 03:11:54,619.8789421004318
0.0,0.0,0.0,2018-01-20 23:29:04,621.2158451774077
0.0,0.0,0.0,2018-01-21 21:41:07,613.2235781270913
0.0,0.0,0.0,2018-01-19 21:38:54,630.5168602042278
0.0,0.0,0.0,2018-01-21 13:12:54,616.2728829712046
0.0,0.0,0.0,2018-01-24 15:10:30,589.6473343528202
0.0,0.0,0.0,2018-01-22 01:49:31,611.7331650403137
0.0,0.0,0.0,2018-01-22 01:49:07,611.7355944734331
0.0,0.0,0.0,2018-01-20 08:43:14,626.5309361775227
0.0,0.0,0.0,2018-01-22 14:29:09,607.1753556249437
0.0,0.0,0.0,2018-01-23 13:28:54,598.8969179025621
0.0,0.0,0.0,2018-01-23 10:28:40,599.9783013106777
0.0,0.0,0.0,2018-01-21 23:47:17,612.4666417770984
0.0,0.0,0.0,2018-01-22 11:57:03,608.0879977240342
0.0,0.0,0.0,2018-01-23 03:17:06,602.5677090839782
0.0,0.0,0.0,2018-01-23 13:09:08,599.0155371954618
0.0,0.0,0.0,2018-01-22 22:42:16,604.2167239114783
0.0,0.0,0.0,2018-01-21 22:01:00,613.1042545008187
0.0,0.0,0.0,2018-01-22 14:39:30,607.1132920866219
0.0,0.0,0.0,2018-01-21 17:21:00,614.7842822113544
0.0,0.0,0.0,2018-01-25 13:42:49,581.5333601627844
0.0,0.0,0.0,2018-01-22 22:08:15,604.4208092506541
0.0,0.0,0.0,2018-01-23 05:07:11,601.9071479317766
0.0,0.0,0.0,2018-01-26 20:07:40,570.5842826118163
0.0,0.0,0.0,2018-01-23 13:13:17,598.9905851095004
0.0,0.0,0.0,2018-01-22 02:33:00,611.4722914168249
0.0,0.0,0.0,2018-01-25 00:44:19,586.2043591426499
0.0,0.0,0.0,2018-01-23 19:51:40,596.6003307563846
0.0,0.0,0.0,2018-01-22 04:01:25,610.9418075208392
0.0,0.0,0.0,2018-01-25 05:03:49,584.6474197018035
0.0,0.0,0.0,2018-01-22 05:41:09,610.3433650722649
0.0,0.0,0.0,2018-01-24 15:58:13,589.3609655216954
0.0,0.0,0.0,2018-01-23 06:42:02,601.3381379244576
0.0,0.0,0.0,2018-01-26 23:41:17,569.3025565045928
0.0,0.0,0.0,2018-01-23 08:01:27,600.8615451846506
0.0,0.0,0.0,2018-01-24 15:44:52,589.4410688160833
0.0,0.0,0.0,2018-01-26 00:52:31,577.5152156238526
0.0,0.0,0.0,2018-01-24 13:45:06,590.1596780797195
0.0,0.0,0.0,2018-01-25 16:15:58,580.6144874544816
0.0,0.0,0.0,2018-01-24 08:05:03,592.2000327799024
0.0,0.0,0.0,2018-01-22 23:42:38,603.854517272208
0.0,0.0,0.0,2018-01-24 14:17:58,589.9625312928528
0.0,0.0,0.0,2018-01-24 18:45:53,588.3550091854833
0.0,0.0,0.0,2018-01-25 03:59:39,585.032420326238
0.0,0.0,0.0,2018-01-24 09:32:12,591.6771267021298
0.0,0.0,0.0,2018-01-24 12:37:20,590.566270362948
0.0,0.0,0.0,2018-01-26 02:24:32,576.9631005260178
0.0,0.0,0.0,2018-01-27 12:35:40,564.656267761529
0.0,0.0,0.0,2018-01-25 03:15:08,585.2994648360468
0.0,0.0,0.0,2018-01-26 00:43:59,577.5663503653066
0.0,0.0,0.0,2018-01-26 23:06:23,569.5119488291039
0.0,0.0,0.0,2018-01-27 22:17:57,561.1626006645843
0.0,0.0,0.0,2018-01-24 19:44:36,588.0026511660765
0.0,0.0,0.0,2018-01-23 23:48:02,595.1821207977877
0.0,0.0,0.0,2018-01-28 11:02:21,556.5761909786913
0.0,0.0,0.0,2018-01-25 00:53:03,586.1519653982053
0.0,0.0,0.0,2018-01-27 11:30:41,565.0462205751367
0.0,0.0,0.0,2018-01-28 07:18:27,557.919572215233
0.0,0.0,0.0,2018-01-27 03:22:59,567.9723764509166
0.0,0.0,0.0,2018-01-27 13:06:13,564.4729743683297
0.0,0.0,0.0,2018-01-27 15:44:55,563.5207555974312
0.0,0.0,0.0,2018-01-28 14:14:41,555.4221733033288
0.0,0.0,0.0,2018-01-28 04:30:52,558.9251111421811
0.0,0.0,0.0,2018-01-26 02:42:33,576.8549532781501
0.0,0.0,0.0,2018-01-27 08:14:23,566.2239566224873
0.0,0.0,0.0,2018-01-26 10:54:54,573.9009021261718
0.0,0.0,0.0,2018-01-27 14:05:40,564.1162623506103
0.0,0.0,0.0,2018-01-28 20:36:03,553.1339694876284
0.0,0.0,0.0,2018-01-27 12:08:39,564.8184381205737
0.0,0.0,0.0,2018-01-30 04:18:38,541.7184789656161
0.0,0.0,0.0,2018-01-30 01:52:18,542.5965424709768
0.0,0.0,0.0,2018-01-27 22:47:56,560.9827162911433
0.0,0.0,0.0,2018-01-28 22:34:35,552.4228077575699
0.0,0.0,0.0,2018-01-28 18:29:10,553.8953313353948
0.0,0.0,0.0,2018-01-28 22:17:40,552.524287054566
0.0,0.0,0.0,2018-01-26 11:20:40,573.746325277447
0.0,0.0,0.0,2018-01-27 16:18:12,563.3211380429584
0.0,0.0,0.0,2018-01-29 07:09:26,549.3337296777285
0.0,0.0,0.0,2018-01-26 21:04:55,570.2407827339831
0.0,0.0,0.0,2018-01-29 07:32:38,549.1945093186337
0.0,0.0,0.0,2018-01-29 14:30:55,546.6848308866302
0.0,0.0,0.0,2018-01-31 19:33:11,527.5911628521532
0.0,0.0,0.0,2018-01-29 19:09:22,545.0140534864579
0.0,0.0,0.0,2018-01-29 08:54:43,548.7019683901385
0.0,0.0,0.0,2018-01-29 06:47:57,549.4626097282448
0.0,0.0,0.0,2018-01-30 20:17:54,535.9628715722088
0.0,0.0,0.0,2018-01-29 01:25:01,551.4001970862389
0.0,0.0,0.0,2018-01-30 12:59:05,538.5958199834887
0.0,0.0,0.0,2018-01-28 07:48:28,557.739533572269
0.0,0.0,0.0,2018-01-29 23:44:59,543.3604002942187
0.0,0.0,0.0,2018-01-30 09:07:05,539.9877886729556
0.0,0.0,0.0,2018-02-01 18:30:41,519.3261740533896
0.0,0.0,0.0,2018-01-29 17:47:38,545.5045287258353
0.0,0.0,0.0,2018-01-28 12:42:53,555.973013757182
0.0,0.0,0.0,2018-01-29 19:12:23,544.9959880323934
0.0,0.0,0.0,2018-01-30 11:35:47,539.0955439402877
0.0,0.0,0.0,2018-01-29 22:12:19,543.9164023031317
0.0,0.0,0.0,2018-01-30 15:32:06,537.6776688386908
0.0,0.0,0.0,2018-01-30 09:00:49,540.0254378061103
0.0,0.0,0.0,2018-02-01 07:02:15,523.4568188877678
0.0,0.0,0.0,2018-01-29 18:29:39,545.2523912147799
0.0,0.0,0.0,2018-02-01 14:40:50,520.7053256445861
0.0,0.0,0.0,2018-01-31 12:11:10,530.2432448432719
0.0,0.0,0.0,2018-01-29 00:47:43,551.6240341574401
0.0,0.0,0.0,2018-02-01 15:32:45,520.3938427061256
0.0,0.0,0.0,2018-01-31 01:04:54,534.2409219827855
0.0,0.0,0.0,2018-01-30 21:52:49,535.3933698379468
0.0,0.0,0.0,2018-01-31 16:44:24,528.6038724770185
0.0,0.0,0.0,2018-02-01 08:04:32,523.083097872775
0.0,0.0,0.0,2018-01-30 21:48:03,535.4219665802485
0.0,0.0,0.0,2018-02-02 14:39:17,512.0745998192315
0.0,0.0,0.0,2018-01-30 21:47:00,535.4282574007462
0.0,0.0,0.0,2018-02-01 03:23:31,524.769172060762
0.0,0.0,0.0,2018-01-31 21:20:06,526.9496921262073
0.0,0.0,0.0,2018-02-01 15:34:13,520.3850351901445
0.0,0.0,0.0,2018-01-31 14:40:57,529.3446345496654
0.0,0.0,0.0,2018-02-01 00:50:37,525.6865888525191
0.0,0.0,0.0,2018-02-02 20:34:28,509.9434935746583
0.0,0.0,0.0,2018-02-02 09:45:18,513.8385416131955
0.0,0.0,0.0,2018-02-02 07:58:42,514.4781359962402
0.0,0.0,0.0,2018-01-31 18:38:33,527.9190190470847
0.0,0.0,0.0,2018-02-01 01:08:31,525.5792179803977
0.0,0.0,0.0,2018-02-01 00:52:55,525.6727599130743
0.0,0.0,0.0,2018-02-01 02:12:43,525.1939497546124
0.0,0.0,0.0,2018-02-03 11:36:29,504.5313760455706
0.0,0.0,0.0,2018-02-03 17:20:53,502.46496089461533
0.0,0.0,0.0,2018-02-02 13:05:12,512.6391030775895
0.0,0.0,0.0,2018-02-01 13:36:40,521.0903150416772
0.0,0.0,0.0,2018-02-01 07:10:21,523.4081915745513
0.0,0.0,0.0,2018-02-02 23:16:59,508.9683698808318
0.0,0.0,0.0,2018-02-04 20:15:42,492.7760741341183
0.0,0.0,0.0,2018-02-04 06:28:35,497.73883222087795
0.0,0.0,0.0,2018-02-03 14:22:52,503.5330544549189
0.0,0.0,0.0,2018-02-04 09:48:19,496.540420083746
0.0,0.0,0.0,2018-02-03 04:28:12,507.1010568505705
0.0,0.0,0.0,2018-01-31 15:10:01,529.1702062296744
0.0,0.0,0.0,2018-02-05 00:05:17,491.398615797363
0.0,0.0,0.0,2018-02-03 08:08:37,505.77860983670394
0.0,0.0,0.0,2018-02-03 01:46:58,508.0684638007231
0.0,0.0,0.0,2018-02-05 20:02:04,484.21786639488937
0.0,0.0,0.0,2018-02-04 04:59:14,498.2749076479227
0.0,0.0,0.0,2018-02-04 11:53:55,495.7868164018048
0.0,0.0,0.0,2018-02-05 23:14:54,483.060847743796
0.0,0.0,0.0,2018-02-04 09:48:21,496.5401702483253
0.0,0.0,0.0,2018-02-04 22:18:21,492.0401534212981
0.0,0.0,0.0,2018-02-03 16:21:18,502.8224460999637
0.0,0.0,0.0,2018-02-01 11:00:25,522.0277575785676
