anomaly_pattern,anomaly_point,change_point,timestamp,value
0.0,0.0,0.0,2018-07-27 16:42:14,-1011.0282483573302
0.0,0.0,0.0,2018-07-28 10:59:32,-1017.6120982814942
0.0,0.0,0.0,2018-07-27 16:46:33,-1011.0541725746949
0.0,0.0,0.0,2018-07-28 08:40:56,-1016.7804726965658
0.0,0.0,0.0,2018-07-27 13:25:50,-1009.849925257424
0.0,0.0,0.0,2018-07-27 11:31:51,-1009.1660236192035
0.0,0.0,0.0,2018-07-26 07:13:15,-998.9743703844932
0.0,0.0,0.0,2018-07-26 05:37:33,-998.4002231454665
0.0,0.0,0.0,2018-07-27 18:51:51,-1011.8059778255061
0.0,0.0,0.0,2018-07-28 06:29:09,-1015.9897881847406
0.0,0.0,0.0,2018-07-27 16:33:18,-1010.974726992027
0.0,0.0,0.0,2018-07-26 18:13:38,-1002.9366439927132
0.0,0.0,0.0,2018-07-27 13:27:40,-1009.8608396499691
0.0,0.0,0.0,2018-07-25 14:40:40,-993.0188501646053
0.0,0.0,0.0,2018-07-28 04:52:55,-1015.4124128319646
0.0,0.0,0.0,2018-07-27 13:07:32,-1009.7400477458932
0.0,0.0,0.0,2018-07-28 00:21:20,-1013.7828575536247
0.0,0.0,0.0,2018-07-29 06:25:38,-1024.6086597039905
0.0,0.0,0.0,2018-07-27 21:23:51,-1012.7179440956469
0.0,0.0,0.0,2018-07-27 03:53:48,-1006.417650555542
0.0,0.0,0.0,2018-07-27 07:32:35,-1007.7303575656995
0.0,0.0,0.0,2018-07-26 20:55:16,-1003.9065219350096
0.0,0.0,0.0,2018-07-28 22:23:22,-1021.715046344222
0.0,0.0,0.0,2018-07-26 23:51:01,-1004.9610119737503
0.0,0.0,0.0,2018-07-26 14:49:42,-1001.7130791149513
0.0,0.0,0.0,2018-07-26 06:04:47,-998.563594566816
0.0,0.0,0.0,2018-07-28 16:12:51,-1019.4920197049062
0.0,0.0,0.0,2018-07-30 06:59:53,-1033.4541712839903
0.0,0.0,0.0,2018-07-26 00:56:33,-996.7142116275446
0.0,0.0,0.0,2018-07-26 21:59:47,-1004.2935423419759
0.0,0.0,0.0,2018-07-29 18:24:27,-1028.9216228163284
0.0,0.0,0.0,2018-07-28 13:43:45,-1018.5974315818199
0.0,0.0,0.0,2018-07-28 00:26:10,-1013.811866406804
0.0,0.0,0.0,2018-07-26 17:25:53,-1002.6502267546391
0.0,0.0,0.0,2018-07-28 19:12:04,-1020.5673061180952
0.0,0.0,0.0,2018-07-28 02:16:07,-1014.4715539607549
0.0,0.0,0.0,2018-07-28 02:06:54,-1014.4163064529745
0.0,0.0,0.0,2018-07-27 15:02:36,-1010.4305012360543
0.0,0.0,0.0,2018-07-26 06:02:35,-998.550410021999
0.0,0.0,0.0,2018-07-27 03:35:45,-1006.3094251093192
0.0,0.0,0.0,2018-07-28 06:55:23,-1016.1471879678879
0.0,0.0,0.0,2018-07-26 13:39:09,-1001.2897806122513
0.0,0.0,0.0,2018-07-27 17:17:54,-1011.2422967386829
0.0,0.0,1.0,2017-12-08 09:09:47,987.1664468552306
0.0,0.0,0.0,2017-12-08 20:59:25,982.9085924527157
0.0,0.0,0.0,2017-12-09 01:45:37,981.1914002813423
0.0,0.0,0.0,2017-12-10 00:07:12,973.1418943427161
0.0,0.0,0.0,2017-12-08 16:11:07,984.6384390255452
0.0,0.0,0.0,2017-12-06 23:37:51,999.2379710831286
0.0,0.0,0.0,2017-12-07 05:15:29,997.2122167674946
0.0,0.0,0.0,2017-12-05 23:07:52,1008.057963348969
0.0,0.0,0.0,2017-12-08 16:12:32,984.6299419206429
0.0,0.0,0.0,2017-12-05 15:15:24,1010.8926937978295
0.0,0.0,0.0,2017-12-06 04:07:58,1006.2572911866604
0.0,0.0,0.0,2017-12-09 20:53:31,974.3040433554187
0.0,0.0,0.0,2017-12-06 23:52:04,999.1526919640719
0.0,0.0,0.0,2017-12-05 21:57:43,1008.4787919717182
0.0,0.0,0.0,2017-12-09 00:58:40,981.47312105049
0.0,0.0,0.0,2017-12-09 01:28:47,981.2924376301211
0.0,0.0,0.0,2017-12-09 11:45:35,977.5916667496369
0.0,0.0,0.0,2017-12-06 13:50:59,1002.7592524626451
0.0,0.0,0.0,2017-12-08 23:57:28,981.8403130681776
0.0,0.0,0.0,2017-12-09 02:35:28,980.8923650869787
0.0,0.0,0.0,2017-12-07 20:38:02,991.6769133595475
0.0,0.0,0.0,2017-12-08 02:26:21,989.5870159515335
0.0,0.0,0.0,2017-12-07 17:42:21,992.7309767288713
0.0,0.0,0.0,2017-12-07 16:43:04,993.0866834956086
0.0,0.0,0.0,2017-12-09 15:52:28,976.1103474992702
0.0,0.0,0.0,2017-12-09 06:28:22,979.4948855575018
0.0,0.0,0.0,2017-12-08 19:09:02,983.570928981142
0.0,0.0,0.0,2017-12-06 17:27:11,1001.4620076097162
0.0,0.0,0.0,2017-12-08 04:20:07,988.9044076752007
0.0,0.0,0.0,2017-12-06 10:56:36,1003.8054996577999
0.0,0.0,0.0,2017-12-08 11:13:02,986.4269038836968
0.0,0.0,0.0,2017-12-05 19:24:39,1009.3972610488297
0.0,0.0,0.0,2017-12-07 22:48:28,990.8942743213793
0.0,0.0,0.0,2017-12-07 13:02:17,994.4114465167387
0.0,0.0,0.0,2017-12-07 19:05:00,992.2351193847472
0.0,0.0,0.0,2017-12-05 01:11:47,1015.9544342637137
0.0,0.0,0.0,2017-12-07 12:29:34,994.6077545973837
0.0,0.0,0.0,2017-12-06 18:56:17,1000.9274176293289
0.0,0.0,0.0,2017-12-06 16:35:29,1001.772195355245
0.0,0.0,0.0,2017-12-08 01:21:32,989.9759530550765
0.0,0.0,0.0,2017-12-07 06:22:44,996.808679138933
0.0,0.0,0.0,2017-12-08 06:13:47,988.2224556369357
0.0,0.0,0.0,2017-12-07 05:26:41,997.1449809700896
0.0,0.0,0.0,2017-12-04 15:03:20,1019.6051433760645
0.0,0.0,0.0,2017-12-05 02:04:49,1015.6362037140311
0.0,0.0,0.0,2017-12-06 19:31:01,1000.7190445033671
0.0,0.0,0.0,2017-12-07 17:08:15,992.9355752540797
0.0,0.0,0.0,2017-12-08 15:53:17,984.7454024104304
0.0,0.0,0.0,2017-12-08 07:56:16,987.6075322129968
0.0,0.0,0.0,2017-12-07 11:01:33,995.1358292103147
0.0,0.0,0.0,2017-12-08 11:49:26,986.2085408060963
0.0,0.0,0.0,2017-12-08 04:42:25,988.7706423972003
0.0,0.0,0.0,2017-12-09 07:59:59,978.9451790996649
0.0,0.0,0.0,2017-12-06 18:39:36,1001.0274690310213
0.0,0.0,0.0,2017-12-08 04:53:51,988.7019898513247
0.0,0.0,0.0,2017-12-06 15:17:27,1002.2404514331067
0.0,0.0,0.0,2017-12-08 21:08:21,982.8550124761761
0.0,0.0,0.0,2017-12-08 06:06:48,988.2643381171991
0.0,0.0,0.0,2017-12-08 23:04:21,982.1590051272251
0.0,0.0,0.0,2017-12-07 10:52:05,995.1926277169877
0.0,0.0,0.0,2017-12-07 22:15:03,991.094790378065
0.0,0.0,0.0,2017-12-08 16:15:09,984.6142343898453
0.0,0.0,0.0,2017-12-07 02:09:33,998.327779144632
0.0,0.0,0.0,2017-12-07 17:13:44,992.9027044177801
0.0,0.0,0.0,2017-12-08 02:38:35,989.5135804626241
0.0,0.0,0.0,2017-12-06 20:13:32,1000.4639473266747
0.0,0.0,0.0,2017-12-09 22:23:30,973.7641101769619
0.0,0.0,0.0,2017-12-07 11:31:29,994.9562587619288
0.0,0.0,0.0,2017-12-09 13:38:00,976.9171067690826
0.0,0.0,0.0,2017-12-09 06:28:51,979.4919671347511
0.0,0.0,0.0,2017-12-09 14:15:00,976.6951061274976
0.0,0.0,0.0,2017-12-07 10:40:42,995.2609064406643
0.0,0.0,0.0,2017-12-07 12:16:17,994.6873933228361
0.0,0.0,0.0,2017-12-08 03:53:55,989.0616375257792
0.0,0.0,0.0,2017-12-09 04:31:44,980.1947369987693
0.0,0.0,0.0,2017-12-07 03:58:46,997.6725340409006
0.0,0.0,0.0,2017-12-08 22:02:35,982.5295777865354
0.0,0.0,0.0,2017-12-07 01:13:31,998.6640573825937
0.0,0.0,0.0,2017-12-09 10:38:37,977.9933929560519
0.0,0.0,0.0,2017-12-08 10:36:21,986.6469807895681
0.0,0.0,0.0,2017-12-07 20:15:05,991.814610054681
0.0,0.0,0.0,2017-12-06 15:24:17,1002.199416715115
0.0,0.0,0.0,2017-12-06 09:34:04,1004.300679348395
0.0,0.0,0.0,2017-12-07 13:32:52,994.2278942304467
0.0,0.0,0.0,2017-12-09 07:23:23,979.1648633889843
0.0,0.0,0.0,2017-12-07 12:03:47,994.7624067051435
0.0,0.0,0.0,2017-12-09 09:17:45,978.4785700935056
0.0,0.0,0.0,2017-12-08 12:19:51,986.0259704619541
0.0,0.0,0.0,2017-12-10 21:22:49,965.4882035479015
0.0,0.0,0.0,2017-12-07 11:12:25,995.0706531554141
0.0,0.0,0.0,2017-12-09 02:30:15,980.9236472170819
0.0,0.0,0.0,2017-12-08 03:12:49,989.3082558095725
0.0,0.0,0.0,2017-12-07 17:54:07,992.6604389984278
0.0,0.0,0.0,2017-12-08 09:54:48,986.8963237717194
0.0,0.0,0.0,2017-12-08 04:15:03,988.9348200172968
0.0,0.0,0.0,2017-12-08 10:31:14,986.6777511837477
0.0,0.0,0.0,2017-12-08 22:45:03,982.2748616272003
0.0,0.0,0.0,2017-12-08 05:21:18,988.5372875695729
0.0,0.0,0.0,2017-12-08 07:23:27,987.8044431610841
0.0,0.0,0.0,2017-12-07 14:15:13,993.9738395476802
0.0,0.0,0.0,2017-12-08 01:58:46,989.7524850469786
0.0,0.0,0.0,2017-12-06 02:26:05,1006.8685908765
0.0,0.0,0.0,2017-12-07 10:42:44,995.2487427303699
0.0,0.0,0.0,2017-12-07 09:56:56,995.5235561563898
0.0,0.0,0.0,2017-12-10 08:43:01,970.0470550284286
0.0,0.0,0.0,2017-12-07 03:12:50,997.948162463292
0.0,0.0,0.0,2017-12-07 16:30:07,993.1644295634452
0.0,0.0,0.0,2017-12-05 23:15:45,1008.0106156604285
0.0,0.0,0.0,2017-12-09 14:29:07,976.6104404630618
0.0,0.0,0.0,2017-12-07 18:01:03,992.6188499358511
0.0,0.0,0.0,2017-12-06 08:34:42,1004.6569649714279
0.0,0.0,0.0,2017-12-08 04:03:16,989.0055461421833
0.0,0.0,0.0,2017-12-09 14:35:50,976.570160928041
0.0,0.0,0.0,2017-12-08 05:28:21,988.4949733289062
0.0,0.0,0.0,2017-12-07 21:45:25,991.2726425072048
0.0,0.0,0.0,2017-12-09 02:36:35,980.8856602784574
0.0,0.0,0.0,2017-12-10 04:22:38,971.6092767769509
0.0,0.0,0.0,2017-12-06 15:58:01,1001.9969964968078
0.0,0.0,0.0,2017-12-09 04:32:11,980.1920229698321
0.0,0.0,0.0,2017-12-08 03:26:08,989.228347791528
0.0,0.0,0.0,2017-12-09 18:20:53,975.2197933311976
0.0,0.0,0.0,2017-12-06 20:44:46,1000.2765313554967
0.0,0.0,0.0,2017-12-07 13:09:52,994.3659016478279
0.0,0.0,0.0,2017-12-09 01:51:35,981.1556258044018
0.0,0.0,0.0,2017-12-05 18:18:43,1009.7928167871733
0.0,0.0,0.0,2017-12-07 11:26:44,994.9846849441869
0.0,0.0,0.0,2017-12-08 07:19:09,987.8302420171817
0.0,0.0,0.0,2017-12-07 01:25:42,998.5909204636132
0.0,0.0,0.0,2017-12-06 07:23:06,1005.0865161386209
0.0,0.0,0.0,2017-12-07 03:40:14,997.7837314151976
0.0,0.0,0.0,2017-12-07 09:50:22,995.5628728084855
0.0,0.0,0.0,2017-12-07 22:19:19,991.0692642186261
0.0,0.0,0.0,2017-12-07 04:56:25,997.3266567105416
0.0,0.0,0.0,2017-12-08 05:29:48,988.4863169307131
0.0,0.0,0.0,2017-12-06 23:59:17,999.1094657936983
0.0,0.0,0.0,2017-12-07 16:13:43,993.2628124617542
0.0,0.0,0.0,2017-12-05 21:56:54,1008.4836975464268
0.0,0.0,0.0,2017-12-08 05:51:51,988.3540444288274
0.0,0.0,0.0,2017-12-10 09:48:24,969.6547340032984
0.0,0.0,0.0,2017-12-06 08:28:18,1004.6953470412038
0.0,0.0,0.0,2017-12-09 04:14:00,980.3010925556882
0.0,0.0,0.0,2017-12-06 12:46:33,1003.1458305400397
0.0,0.0,0.0,2017-12-09 13:39:32,976.9079255357051
0.0,0.0,0.0,2017-12-10 07:40:55,970.419573844497
0.0,0.0,0.0,2017-12-08 04:45:09,988.7541730858206
0.0,0.0,0.0,2017-12-07 00:39:53,998.8658407252799
0.0,0.0,0.0,2017-12-08 15:18:45,984.9526150567683
0.0,0.0,0.0,2017-12-06 19:29:49,1000.7262027560834
0.0,0.0,0.0,2017-12-06 02:49:02,1006.730932665763
0.0,0.0,0.0,2017-12-09 08:45:04,978.6746997934777
0.0,0.0,0.0,2017-12-06 15:50:24,1002.0426918237454
0.0,0.0,0.0,2017-12-08 10:26:06,986.7085342834652
0.0,0.0,0.0,2017-12-07 21:57:09,991.2022095182771
0.0,0.0,0.0,2017-12-06 15:15:57,1002.2494661378378
0.0,0.0,0.0,2017-12-08 13:49:18,985.4893289364728
0.0,0.0,0.0,2017-12-09 05:51:42,979.7149176584198
0.0,0.0,0.0,2017-12-09 04:22:42,980.2488847289416
0.0,0.0,0.0,2017-12-06 10:16:55,1004.0436429074234
0.0,0.0,0.0,2017-12-08 11:59:56,986.1455448386482
0.0,0.0,0.0,2017-12-05 20:34:36,1008.9775017859412
0.0,0.0,0.0,2017-12-09 02:59:19,980.7492060805921
0.0,0.0,0.0,2017-12-07 09:59:41,995.5070666053972
0.0,0.0,0.0,2017-12-07 22:47:00,990.9030762494025
0.0,0.0,0.0,2017-12-05 21:59:53,1008.4658244639918
0.0,0.0,0.0,2017-12-08 21:27:24,982.7407406020513
0.0,0.0,0.0,2017-12-08 03:27:30,989.2201354961481
0.0,0.0,0.0,2017-12-08 04:19:33,988.9078065838337
0.0,0.0,0.0,2017-12-08 16:50:55,984.3995824441241
0.0,0.0,0.0,2017-12-07 11:04:11,995.1199678091857
0.0,0.0,0.0,2017-12-07 19:06:20,992.2270708819856
0.0,0.0,0.0,2017-12-08 10:45:01,986.5950413960331
0.0,0.0,0.0,2017-12-08 00:19:21,990.3490566400372
0.0,0.0,0.0,2017-12-10 15:11:44,967.7147599861826
0.0,0.0,0.0,2017-12-08 17:59:27,983.9883967044952
0.0,0.0,0.0,2017-12-07 18:41:24,992.376710140639
0.0,0.0,0.0,2017-12-07 03:49:13,997.7298605450666
0.0,0.0,0.0,2017-12-08 13:19:35,985.6676162225309
0.0,0.0,0.0,2017-12-07 22:19:49,991.0661787778075
0.0,0.0,0.0,2017-12-06 00:05:53,1007.709831429099
0.0,0.0,0.0,2017-12-08 11:18:28,986.3943291411837
0.0,0.0,0.0,2017-12-07 10:28:50,995.3321177213332
0.0,0.0,0.0,2017-12-07 21:37:13,991.3218165071889
0.0,0.0,0.0,2017-12-09 09:06:03,978.548772869433
0.0,0.0,0.0,2017-12-09 07:34:29,979.0982231554269
0.0,0.0,0.0,2017-12-09 05:17:35,979.9196655187488
0.0,0.0,0.0,2017-12-08 22:14:45,982.4566606238783
0.0,0.0,0.0,2017-12-07 19:15:52,992.1698688500701
0.0,0.0,0.0,2017-12-08 23:32:47,981.9884132365428
0.0,0.0,0.0,2017-12-07 18:40:25,992.3826000117314
0.0,0.0,0.0,2017-12-08 03:39:38,989.147307227414
0.0,0.0,0.0,2017-12-10 04:26:47,971.5843951042016
0.0,0.0,0.0,2017-12-08 16:19:58,984.5853503884464
0.0,0.0,0.0,2017-12-09 02:13:33,981.0238167421993
0.0,0.0,0.0,2017-12-08 10:36:40,986.6450952079588
0.0,0.0,0.0,2017-12-08 06:38:34,988.0736909258663
0.0,0.0,0.0,2017-12-08 18:44:23,983.7187710077519
0.0,0.0,0.0,2017-12-07 01:31:09,998.5581862719744
0.0,0.0,0.0,2017-12-08 00:36:08,990.248292869274
0.0,0.0,0.0,2017-12-07 18:46:28,992.3462752694162
0.0,0.0,0.0,2017-12-05 15:48:57,1010.6913695774291
0.0,0.0,0.0,2017-12-08 09:08:35,987.1736357808478
0.0,0.0,0.0,2017-12-09 01:52:23,981.1507722620771
0.0,0.0,0.0,2017-12-09 06:49:43,979.3668268398806
0.0,0.0,0.0,2017-12-09 14:41:21,976.5369893642666
0.0,0.0,0.0,2017-12-09 04:09:14,980.3296843328791
0.0,0.0,0.0,2017-12-09 20:25:13,974.4737785535197
0.0,0.0,0.0,2017-12-08 09:23:29,987.0842616072063
0.0,0.0,0.0,2017-12-08 21:20:02,982.7849279405845
0.0,0.0,0.0,2017-12-09 05:34:32,979.817921189173
0.0,0.0,0.0,2017-12-08 21:52:44,982.5887381360182
0.0,0.0,0.0,2017-12-06 08:24:59,1004.7151720758005
0.0,0.0,0.0,2017-12-07 03:48:32,997.7339644377361
0.0,0.0,0.0,2017-12-07 03:59:51,997.6660183955873
0.0,0.0,0.0,2017-12-07 23:56:56,990.4835476415121
0.0,0.0,0.0,2017-12-07 11:02:25,995.1306578395306
0.0,0.0,0.0,2017-12-07 15:22:19,993.5711932059465
0.0,0.0,0.0,2017-12-08 22:46:01,982.2690473002848
0.0,0.0,0.0,2017-12-06 21:49:14,999.889764470675
0.0,0.0,0.0,2017-12-07 11:19:36,995.0275326633968
0.0,0.0,0.0,2017-12-08 08:26:12,987.4279348381996
0.0,0.0,0.0,2017-12-07 21:15:08,991.4543350919855
0.0,0.0,0.0,2017-12-08 11:39:12,986.2699529624534
0.0,0.0,0.0,2017-12-07 15:22:07,993.5724133021183
0.0,0.0,0.0,2017-12-09 04:43:35,980.1236274770508
0.0,0.0,0.0,2017-12-07 02:51:42,998.0749617673897
0.0,0.0,0.0,2017-12-10 07:28:45,970.4926524697221
0.0,0.0,0.0,2017-12-09 08:14:28,978.858344981883
0.0,0.0,0.0,2017-12-08 03:41:02,989.138926353886
0.0,0.0,0.0,2017-12-08 22:47:38,982.259299114764
0.0,0.0,0.0,2017-12-06 00:03:31,1007.7239866251183
0.0,0.0,0.0,2017-12-05 08:27:41,1013.3390311665421
0.0,0.0,0.0,2017-12-07 06:47:36,996.6595656213209
0.0,0.0,0.0,2017-12-08 04:36:17,988.807452070654
0.0,0.0,0.0,2017-12-07 18:25:35,992.4716021921569
0.0,0.0,0.0,2017-12-07 17:51:15,992.677608735679
0.0,0.0,0.0,2017-12-10 01:03:06,972.8065421028556
0.0,0.0,0.0,2017-12-08 14:22:30,985.2901423707979
0.0,0.0,0.0,2017-12-07 20:31:16,991.7175165220259
0.0,0.0,0.0,2017-12-09 09:00:00,978.5851470932142
0.0,0.0,0.0,2017-12-07 20:21:38,991.775291864456
0.0,0.0,0.0,2017-12-08 21:36:03,982.6887750254614
0.0,0.0,0.0,2017-12-08 02:35:19,989.5332100618144
0.0,0.0,0.0,2017-12-08 00:41:17,990.2173767002063
0.0,0.0,0.0,2017-12-09 22:12:49,973.8281731192163
0.0,0.0,0.0,2017-12-07 18:26:15,992.4676547009059
0.0,0.0,0.0,2017-12-09 11:17:51,977.757978357941
0.0,0.0,0.0,2017-12-08 07:33:44,987.742731978167
0.0,0.0,0.0,2017-12-09 14:47:37,976.4994503844842
0.0,0.0,0.0,2017-12-10 06:47:55,970.737658202846
0.0,0.0,0.0,2017-12-07 00:26:15,998.9476169391601
0.0,0.0,0.0,2017-12-07 15:50:54,993.3997649295567
0.0,0.0,0.0,2017-12-09 10:14:58,978.1352690390487
0.0,0.0,0.0,2017-12-08 18:31:37,983.7954258860536
0.0,0.0,0.0,2017-12-08 08:27:18,987.4212974815823
0.0,0.0,0.0,2017-12-09 20:49:04,974.3307135284379
0.0,0.0,0.0,2017-12-08 01:41:02,989.8589580485523
0.0,0.0,0.0,2017-12-05 21:58:16,1008.4755412743131
0.0,0.0,0.0,2017-12-06 11:52:43,1003.4688399292115
0.0,0.0,0.0,2017-12-06 15:49:43,1002.0467971522862
0.0,0.0,0.0,2017-12-07 07:40:29,996.3422535954973
0.0,0.0,0.0,2017-12-07 22:26:01,991.0289851522963
0.0,0.0,0.0,2017-12-08 11:33:18,986.3053214629407
0.0,0.0,0.0,2017-12-08 04:25:49,988.8702004609621
0.0,0.0,0.0,2017-12-08 11:47:45,986.2186594634362
0.0,0.0,0.0,2017-12-07 22:44:03,990.9208498415827
0.0,0.0,0.0,2017-12-08 22:44:10,982.2800698867901
0.0,0.0,0.0,2017-12-06 09:12:36,1004.4294985847309
0.0,0.0,0.0,2017-12-07 18:10:55,992.5596158825583
0.0,0.0,0.0,2017-12-09 13:07:14,977.1016914893632
0.0,0.0,0.0,2017-12-07 18:34:08,992.4203174751647
0.0,0.0,0.0,2017-12-08 23:00:33,982.1818324500458
0.0,0.0,0.0,2017-12-08 10:37:23,986.6408556836549
0.0,0.0,0.0,2017-12-05 10:51:05,1012.4786557612567
0.0,0.0,0.0,2017-12-07 18:48:28,992.3343474173683
0.0,0.0,0.0,2017-12-06 14:49:47,1002.4064665095173
0.0,0.0,0.0,2017-12-09 00:44:52,981.5558855910182
0.0,0.0,0.0,2017-12-08 05:04:40,988.6371140857844
0.0,0.0,0.0,2017-12-08 16:54:08,984.3802840457503
0.0,0.0,0.0,2017-12-07 05:04:37,997.2774009398654
0.0,0.0,0.0,2017-12-08 13:56:00,985.4491114946787
0.0,0.0,0.0,2017-12-08 02:23:42,989.6029597843548
0.0,0.0,0.0,2017-12-07 04:40:42,997.4209547927859
0.0,0.0,0.0,2017-12-09 08:37:04,978.7227392270047
0.0,0.0,0.0,2017-12-08 15:22:48,984.9282957686913
0.0,0.0,0.0,2017-12-07 22:36:16,990.9674772588614
0.0,0.0,0.0,2017-12-07 04:21:15,997.537620701538
0.0,0.0,0.0,2017-12-09 14:33:42,976.5829634513485
0.0,0.0,0.0,2017-12-10 04:44:12,971.4799077119536
0.0,0.0,0.0,2017-12-10 20:07:56,965.9375049667922
0.0,0.0,0.0,2017-12-05 23:27:52,1007.9378829623556
0.0,0.0,0.0,2017-12-08 02:12:37,989.6694373537783
0.0,0.0,0.0,2017-12-07 17:42:34,992.729765569387
0.0,0.0,0.0,2017-12-08 09:34:26,987.0185378189673
0.0,0.0,0.0,2017-12-09 02:57:58,980.7573635201707
0.0,0.0,0.0,2017-12-10 01:23:56,972.6815421262543
0.0,0.0,0.0,2017-12-08 03:39:13,989.149858465711
0.0,0.0,0.0,2017-12-07 07:58:20,996.2350716977035
0.0,0.0,0.0,2017-12-05 09:56:59,1012.8032183919331
0.0,0.0,0.0,2017-12-08 12:58:42,985.7929173643693
0.0,0.0,0.0,2017-12-07 20:18:37,991.7934267137911
0.0,0.0,0.0,2017-12-07 00:53:43,998.7828322721671
0.0,0.0,0.0,2017-12-06 05:34:46,1005.7365205366781
0.0,0.0,0.0,2017-12-07 19:51:53,991.9538409647619
0.0,0.0,0.0,2017-12-08 06:25:03,988.1547731181091
0.0,0.0,0.0,2017-12-07 08:15:47,996.1304217268289
0.0,0.0,0.0,2017-12-09 01:33:48,981.2622952658382
0.0,0.0,0.0,2017-12-07 13:39:43,994.1868467075811
0.0,0.0,0.0,2017-12-08 00:26:24,990.3067200997884
0.0,0.0,0.0,2017-12-07 09:34:29,995.6582618487662
0.0,0.0,0.0,2017-12-08 03:13:59,989.3012212535496
0.0,0.0,0.0,2017-12-07 08:49:47,995.9264268759556
0.0,0.0,0.0,2017-12-06 13:17:36,1002.9594687830482
0.0,0.0,0.0,2017-12-07 18:05:25,992.5925861257966
0.0,0.0,0.0,2017-12-07 11:15:53,995.0498335263762
0.0,0.0,0.0,2017-12-10 07:32:56,970.4675232587759
0.0,0.0,0.0,2017-12-09 14:03:52,976.7619130214407
0.0,0.0,0.0,2017-12-06 02:16:58,1006.9233368625122
0.0,0.0,0.0,2017-12-09 17:31:20,975.5171140688379
0.0,0.0,0.0,2017-12-09 04:01:36,980.3755633496346
0.0,0.0,0.0,2017-12-08 09:47:46,986.9385194477484
0.0,0.0,0.0,2017-12-08 09:41:13,986.9778104209906
0.0,0.0,0.0,2017-12-07 11:31:18,994.9573579747563
0.0,0.0,0.0,2017-12-09 00:18:59,981.7111840852989
0.0,0.0,0.0,2017-12-06 16:56:12,1001.6479396235771
0.0,0.0,0.0,2017-12-07 07:21:12,996.4578780736273
0.0,0.0,0.0,2017-12-06 07:02:12,1005.2118859166109
0.0,0.0,0.0,2017-12-09 11:06:58,977.8233650694328
0.0,0.0,0.0,2017-12-07 03:53:11,997.7060654715817
0.0,0.0,0.0,2017-12-08 09:41:35,986.9756357053855
0.0,0.0,0.0,2017-12-09 18:13:48,975.2622832794398
0.0,0.0,0.0,2017-12-06 10:21:43,1004.0148392533384
0.0,0.0,0.0,2017-12-08 10:25:49,986.7102597428659
0.0,0.0,0.0,2017-12-07 15:07:27,993.6604541599309
0.0,0.0,0.0,2017-12-05 18:41:21,1009.657055460884
0.0,0.0,0.0,2017-12-09 09:02:18,978.5713227358468
0.0,0.0,0.0,2017-12-06 05:42:42,1005.6888826782301
0.0,0.0,0.0,2017-12-07 09:08:22,995.8148834602732
0.0,0.0,0.0,2017-12-07 13:02:27,994.4103863058671
0.0,0.0,0.0,2017-12-06 21:10:24,1000.1227474276772
0.0,0.0,0.0,2017-12-07 18:13:19,992.5452212608327
0.0,0.0,0.0,2017-12-07 07:30:13,996.4038561472368
0.0,0.0,0.0,2017-12-09 03:46:00,980.4691407758647
0.0,0.0,0.0,2017-12-07 11:12:11,995.0720382761892
0.0,0.0,0.0,2017-12-07 18:12:05,992.5525985436173
0.0,0.0,0.0,2017-12-07 22:39:42,990.94689231958
0.0,0.0,0.0,2017-12-07 17:23:26,992.8444782295977
0.0,0.0,0.0,2017-12-08 21:49:08,982.6102764769679
0.0,0.0,0.0,2017-12-09 07:37:03,979.0828098120016
0.0,0.0,0.0,2017-12-07 09:08:13,995.8158558476175
0.0,0.0,0.0,2017-12-08 17:17:49,984.2381882529908
0.0,0.0,0.0,2017-12-07 17:43:44,992.7227156953485
0.0,0.0,1.0,2018-07-27 04:18:23,-1006.5652078377909
0.0,0.0,0.0,2018-07-26 20:43:46,-1003.8374964750031
0.0,0.0,0.0,2018-07-26 06:29:02,-998.7090368001916
0.0,0.0,0.0,2018-07-25 22:25:01,-995.8049344964816
0.0,0.0,0.0,2018-07-28 22:51:47,-1021.885621458492
0.0,0.0,0.0,2018-07-27 00:30:57,-1005.2005707293242
0.0,0.0,0.0,2018-07-28 15:34:38,-1019.262670512949
0.0,0.0,0.0,2018-07-28 06:10:56,-1015.8804671409175
0.0,0.0,0.0,2018-07-26 22:34:08,-1004.4996862363348
0.0,0.0,0.0,2018-07-27 20:23:34,-1012.3562916028123
0.0,0.0,0.0,2018-07-26 10:11:21,-1000.0429728452623
0.0,0.0,0.0,2018-07-28 17:55:58,-1020.1107315084461
0.0,0.0,0.0,2018-07-27 21:02:24,-1012.5892506334965
0.0,0.0,0.0,2018-07-26 18:22:55,-1002.9923516098953
0.0,0.0,0.0,2018-07-29 12:14:48,-1026.7036685561718
0.0,0.0,0.0,2018-07-26 23:03:18,-1004.6747100564141
0.0,0.0,0.0,2018-07-29 06:59:21,-1024.810988533419
0.0,0.0,0.0,2018-07-27 16:19:32,-1010.8921301782472
0.0,0.0,0.0,2018-07-27 11:03:36,-1008.9964513803928
0.0,0.0,0.0,2018-07-27 05:57:58,-1007.1627222639262
0.0,0.0,0.0,2018-07-28 15:10:55,-1019.1203921426
0.0,0.0,0.0,2018-07-27 00:25:06,-1005.1654966456649
0.0,0.0,0.0,2018-07-26 21:40:40,-1004.1788381498243
0.0,0.0,0.0,2018-07-27 15:55:16,-1010.7464982060584
0.0,0.0,0.0,2018-07-29 12:55:55,-1026.9504014120484
